target,source
Autodesk Design Package,Autodesk Design Package
Autodesk Developer Network,Autodesk Developer Network
Autodesk Developer Network Open,Autodesk Developer Network Open
Autodesk Docs,Autodesk Docs
Autodesk Drive,Autodesk Drive
Autodesk e a mídia,Autodesk in the News
Autodesk Education,Autodesk Education
Autodesk Education Community,Autodesk Education Community
Autodesk Education Suite para Arquitetura e Engenharia,Autodesk Education Suite for Architecture & Engineering
Autodesk Education Suite para Desenho Industrial,Autodesk Education Suite for Industrial Design
Autodesk Education Suite para Engenharia Civil e Estrutural,Autodesk Education Suite for Civil & Structural Engineering
Autodesk Education Suite para Engenharia Mecânica,Autodesk Education Suite for Mechanical Engineering
Autodesk Enterprise Priority Support,Autodesk Enterprise Priority Support
Autodesk Flex,Autodesk Flex
Autodesk Growth Marketing,Autodesk Growth Marketing
Autodesk iiko Experience,Autodesk iiko Experience
Autodesk Industry Careers Framework for Games and Animation,Autodesk Industry Careers Framework for Games and Animation
Autodesk Inventor Mentor,Autodesk Inventor Mentor
Autodesk IPv4 License Manager for Mac,Autodesk IPv4 License Manager for Mac
Autodesk IPv6 License Manager for Mac,Autodesk IPv6 License Manager for Mac
Autodesk Knowledge Network,Autodesk Knowledge Network
Autodesk Labs,Autodesk Labs
Autodesk Learning Central,Autodesk Learning Central
Autodesk License Manager,Autodesk License Manager
Autodesk Lightning Integrated Case Experience,Autodesk Lightning Integrated Case Experience
Autodesk Live,Autodesk Live
Autodesk Live Chat,Autodesk Live Chat
Autodesk Manufacturing Community Portal,Autodesk Manufacturing Community Portal
Autodesk Netfabb,Autodesk Netfabb
Autodesk Netfabb Premium,Autodesk Netfabb Premium
Autodesk Network License Manager,Autodesk Network License Manager
Autodesk Panorama,Autodesk Panorama
Autodesk Partner Portal,Autodesk Partner Portal
Autodesk Platform Services,Autodesk Platform Services
Autodesk Renovation and Retrofit Playbook,Autodesk Renovation and Retrofit Playbook
Autodesk Services Marketplace,Autodesk Services Marketplace
Autodesk Shape Manager,Autodesk Shape Manager
Autodesk Spark,Autodesk Spark
Autodesk Store,Autodesk Store
Autodesk Streamline,Autodesk Streamline
Autodesk Sync,Autodesk Sync
Autodesk Translation Framework,Autodesk Translation Framework
Autodesk University,Autodesk University
Autodesk University Virtual,Autodesk University Virtual
Autodesk User Group International,Autodesk User Group International
"Autodesk® Architecture, Engineering & Construction Collection","Autodesk® Architecture, Engineering & Construction Collection"
Autodesk® Media & Entertainment Collection,Autodesk® Media & Entertainment Collection
Autodesk® Product Design & Manufacturing Collection,Autodesk® Product Design & Manufacturing Collection
Autodesk® Product Design and Manufacturing Collection,Autodesk® Product Design and Manufacturing Collection
Autodesk® Product Design Collection,Autodesk® Product Design Collection
Autoridade de Números Atribuídos da Internet,Internet Assigned Numbers Authority
AVAR,AVAR
Aviso de privacidade da versão de avaliação do produto,Trial Product Privacy Notice
aviso de renovação,renewal notice
Avisos legais,Legal Notice
Avisos legais e marcas comerciais,Legal Notices & Trademarks
Backburner,Backburner
Background Reactor,Background Reactor
baixa resolução,low resolution
bandeja de status,status tray
bandeja do produto,product tray
bandeja do sistema,system tray
banner estático,static banner
banner estático ou em flash com marca,brandable static and flash banner
banner para web,web banner
banner retrátil,pull-up banner
barra de ferramentas de acesso rápido,Quick Access Toolbar
barra de ferramentas de navegação,navigation toolbar
barra lateral,sidebar
Base de conhecimento,Knowledge Base
Base de Dados de Conhecimento da Microsoft,Microsoft Knowledge Base
biblioteca de estilos,style library
Biblioteca de infraestrutura da tecnologia da informação,Information Technology Infrastructure Library
Biblioteca de materiais,Material Library
BIM,BIM
BIM 360,BIM 360
BIM 360 Ops,BIM 360 Ops
BIM360,BIM360
biomimética,biomimicry
bioplástico,bioplastics
Bitmap Pager,Bitmap Pager
Blackmagic UltraStudio Express,Blackmagic UltraStudio Express
bloco de múltiplas vistas,multi-view block
Bloco de notas,Notepad
bloco de texto,copy block
blog,blog
Blog BIM and Beam da Autodesk,Autodesk BIM and Beam Blog
bloqueador de pop-up,pop-up blocker
BlueSnap,BlueSnap
Boot Camp,Boot Camp
botão de divisão,split button
botão de opção,radio button
botão do meio do mouse,middle mouse button
BPT,BPT
Brainshark,Brainshark
BREP,BREP
B-rep,B-rep
Breve descrição da oferta do serviço,Service offering brief
brilho,brightness
brochura de produto,product brochure
b-roll,b-roll
brunidora de cilindros,honing machine
Building Industry Strategy & Relations,Building Industry Strategy & Relations
BuildingConnected,BuildingConnected
Busca de eventos,Events Lookup
bússola,compass
cabeçalho,header
cabo HDMI,HDMI cable
CAD,CAD
cadeia de suprimento de fabricação,manufacturing supply chain
cadeia de suprimentos,supply chain
cadeia de suprimentos automotivos,automotive supply chain
CAE,CAE
calculadora,calculator
CAM,CAM
caminho de adoção,adoption path
caminho de atualização,upgrade path
campanha de marketing,marketing campaign
canal alfa,alpha channel
Canal de Construção da Autodesk no YouTube,Autodesk Building YouTube Channel
canal de processamento,pipeline
caneta virtual,virtual pen
cápsula de controle,controller cap
carga de energia,energy load
carga de trabalho,workload
carregamento de recurso,resource loading
Carreiras,Careers
carrinho de compras,shopping basket
cartão postal de marketing,self-mailer
cartesiano,Cartesian
caso de suporte na web,web support case
Casos de uso,Use cases
CDF,CDF
CEC,CEC
cedente,transferor
cenário de ativação,activation scenario
Central de confiabilidade,Trust Center
Central de confiabilidade da Autodesk,Autodesk Trust Center
central do produto,product center
Centro de comunicações,Communication Center
Centro de Estudantes,Student Center
centro de excelência,center of excellence
Centro de Parceiro,Partner Center
Centro de projetos sustentáveis da Autodesk,Autodesk Sustainable Design Center
Centro de Recursos,Resource Center
Centro de Treinamento Autorizado Autodesk,Autodesk Authorized Training Center
Centro de treinamento autorizado da Autodesk,Autodesk Training Center
CEO,chief executive officer
Certificação Autodesk,Autodesk Certification
certificado de elegibilidade,entitlement certificate
cessionário,transferee
CFD,CFD
CFD Advanced,CFD Advanced
CFD Motion,CFD Motion
chamador designado,named caller
Character Generator,Character Generator
chave da licença,license key
chave do produto,product key
chave do registro,registry key
ciclo de vida digital do cliente,digital customer lifecycle
Ciclo de vida do cliente da Autodesk,Autodesk Customer Lifecycle
"ciência, tecnologia, engenharia e matemática","science, technology, engineering and math"
cinema e TV,film & TV
"cinema, jogos e televisão","film, games and television"
CIP,CIP
clean tech,clean tech
cliente com licença vencida,non-current customer
cliente com um plano de manutenção,customer with a maintenance plan
cliente do governo,government customer
cliente do plano de manutenção,maintenance plan customer
cliente do setor educacional,Education customer
cliente em potencial qualificado,marketing qualified lead
Clientes em destaque,Customer Showcase
Clipe sobre ferramentas,ToolClip
cobrança recorrente,recurring billing
codec,codec
Codificação das Normas Contábeis,Accounting Standards Codification
código de ativação,activation code
código de erro,error code
código do pacote,package code
código do recurso,feature code
código do voucher,voucher code
código mal-intencionado,malicious code
coeficiente de desempenho,coefficient of performance
coeficiente de difusão,diffusion coefficient
coeficiente de filme,film coefficient
Colaborador do projeto,Project Contributor
coleção de fotos,photo collection
Collaboration For Revit,Collaboration For Revit
comércio eletrônico como serviço,eCommerce as a service
Commercial New,Commercial New
companhia de serviços energéticos,energy service company
Comparar,Compare
Comparativo de recursos,Feature Comparison
comparativo lado a lado de recursos,side-by-side feature comparison
Competição de Design Autodesk FLUX,Autodesk FLUX Design Competition
Competitive Intelligence,Competitive Intelligence
Componente compartilhado da Autodesk,Autodesk Shared Component
componente construtivo,building component
componentes pré-moldados,precast component
comportamento ético,ethical behavior
comportamento inesperado,unexpected behavior
Comportamentos da licença,License Behaviors
Comprar,Buy
Comprar on-line,Buy Online
computador principal,master computer
comunicado de imprensa,press release
comunidade de práticas,community of practice
Comunidades dos usuários,User Communities
côncavo,concave
concepção de pacotes,packaging design
concessão de licenças,license borrowing
conexão de dados,data fitting
Conferências anuais da Autodesk,Autodesk DevDays Conference
confidencialidade,confidentiality
configuração lado a lado,side-by-side configuration
configurações de cobrança,billing settings
conflito de interesses,conflict of interest
conformidade de licenças,license compliance
conformidade sísmica,seismic conformance
conjunto de ferramentas,toolset
conjunto de recursos,feature set
consentimento do responsável,guardian consent
construção enxuta,lean construction
construção solar passiva,passive solar construction
consulta,inquiry
consulta de ordem,order lookup
consultor,consultant
consumível,consumable
consumo,consumption
consumo de licença,license consumption
conta estratégica,strategic account
conta nomeada,named account
conta principal,major account
contabilidade de receitas,revenue accounting
conteúdo gerado pela comunidade,community-generated content
contratados,contractor
contrato ativo,active contract
Contrato com ATCs,ATC Agreement
contrato de assinatura multianual,multi-year subscription contract
contrato de confidencialidade,non-disclosure agreement
contrato de desempenho de economia de energia,energy savings performance contract
Contrato de Distribuidor da Autodesk,Autodesk Distributor Agreement
contrato de licença,license agreement
Contrato de Licença de Usuário Final da App Store,app store end user license agreement
Contrato de licença e serviços,License and Services Agreement
Contrato de nível de serviço,Service Level Agreement
contrato de pesquisa com clientes,customer research agreement
Contrato de produtos de pré-lançamento,Pre-Release Products Agreement
Contrato de Revendedor de Valor Agregado Autodesk,Autodesk Value Added Reseller Agreement
contrato do plano de manutenção,maintenance plan contract
Contrato do Suporte,Support Agreement
contrato principal de serviços,master services agreement
contribuição política,political contribution
controle de acesso de mídia,Media Access Control
controle de edição de valor real,real value edit control
controle de segurança,security control
controle explícito,explicit control
controle flexível,flexible control
convecção natural,natural convection
Convenção de Nomeação Uniforme,Uniform Naming Convention
Convenção Universal de Nomenclatura,Universal Naming Convention
conversão de endereços de rede,network address translation
conversão de raster em vetor,raster to vector conversion
conversão de vetor em raster,raster-to-vector conversion
coordenação multidisciplinar,multidiscipline coordination
coordenadas locais,local coordinates
Coordenador de software,software coordinator
copy deck,copy deck
cor ambiente,ambient color
correção ortográfica,spell-checking
corrompimento de arquivo,file corruption
CPM,CPM
Creative Commons,Creative Commons
Creative Commons da Autodesk,Autodesk Creative Commons
credenciais de login,login credentials
crédito de educação continuada,continuing education credit
créditos de nuvem,cloud credits
criação de desenhos ortogonais,orthographic drawing
criação de entretenimento digital,digital entertainment creation
criador,maker
criador de jogos independente,Indie game maker
Criadores e projetistas independentes,Makers & indie designers
criptografia,encryption
CRM,CRM
CSAT,CSAT
CSI,CSI
CTA,CTA
CTB,CTB
CTO,CTO
cubo,cuboid
cumprimento da lei,law enforcement
Currículo da Autodesk para projeto sustentável,Sustainable Design Curriculum
Currículo de alfabetização verde e projeto arquitetônico (GLAD),Green Literacy and Architectural Design Curriculum
"Currículo de BIM Autodesk® para Arquitetura, Engenharia e Gerenciamento de Construções","Autodesk BIM for Architecture, Engineering and Construction Management Curriculum"
Currículo de BIM para Engenharia Estrutural,BIM for Structural Engineering Curriculum
Currículo de Projeto Conceitual,Conceptual Design Curriculum
Currículo de projeto e tecnologia ambiental,Environmental Design and Technology Curriculum
Currículo educacional complementar do curso de noções básicas de arquitetura,Fundamentals of Architectural Science Supplement Curriculum
Currículo Educacional da Autodesk,Autodesk Education Curriculum
Currículo educacional de ciência e matemática,Science and Math Curriculum
Currículo educacional do Autodesk Inventor,Inventor Education Curriculum
currículo educacional do curso com noções básicas da criação de projetos,Design Basics Curriculum
Currículo educacional do curso de pré-arquitetura,Pre-Architecture Curriculum
Currículo para Engenharia Civil,Civil Engineering Curriculum
Currículo VEX Robotics da Autodesk,Robotics Curriculum
currículos educacionais,Curricula
cursor do mouse,mouse cursor
custo total de propriedade,total cost of ownership
CVC,CVC
D&M,D&M
D&MwA,D&MwA
dados de engenharia,engineering data
dados pessoais,personal data
daemon,daemon
DAM,DAM
data center,data center
data de lançamento,release date
data de renovação da assinatura,subscription renewal date
data de renovação do contrato,contract renewal date
datastep individual,single datastep
DCS,DCS
declaração,statement
Declaração de privacidade,Privacy Statement
Declaração de privacidade da Autodesk,Autodesk Privacy Statement
defesa,defense
deflexão radial,radial deflection
defun,defun
demonstração de recursos,feature demonstration
Demonstrações de recursos,Feature Demos
densidade da malha,mesh density
depoimento,testimonial
depósito de arquivos,file vaulting
desagrupar,ungroup
descontinuação de software,software retirement
desconto,rebate
desconto de contas principais,major account discount
desconto enviado pelo correio,mail-in rebate
descrição de cena universal,universal scene description
descrição de produto persistente,persistent product description
descrição do produto,product description
desenhista,drafter
desenho isométrico,isometric drawing
desenvolvimento de canais,channel development
Desenvolvimento de negócios,Business Development
desenvolvimento do produto,product development
desfazer,undo
Design Academy,Design Academy
Design Collaboration,Design Collaboration
Design de experiência do usuário voltado ao conteúdo,Content Experience Design
design generativo,generative design
Design Process Review,Design Process Review
designação de camada,tier designation
designer de caracteres,character designer
Designers Accord,Designers Accord
Destaques,Highlights
detalhador,detailer
Detalhes do produto,Product Details
detentor de licença,license holder
Developer Advocacy and Support,Developer Advocacy and Support
Dias de prototipagem digital,Digital Prototyping Days
dica de ferramenta básica,basic tooltip
dica de ferramentas de objetos,object rollover tooltip
Dicas e truques,Tips and Tricks
Dicas para a avaliação,Trial tips
Digital HIG,digital HIG
Digital Manufacturing Group,Digital Manufacturing Group
direito de utilização do software,software usage right
direitos de licenciamento flexíveis,flexible licensing rights
Direitos de uso de versão anterior,Previous Version Rights
Direitos de uso doméstico,Home Use Rights
Direitos de uso global em viagem,Global Travel Rights
direitos fora do território,Extra Territory Rights
Diretor de marketing,Marketing Director
diretor de pesquisa estratégica,director of strategic research
diretor do departamento jurídico,chief legal officer
Diretor executivo de educação,Chief Education Officer
Diretor executivo técnico,Chief Technical Officer
diretor financeiro,chief financial officer
diretório de instalação,installation directory
diretório raiz,root directory
Diretrizes para Channel Branding Autodesk,Autodesk Channel Branding Guidelines
disco de armazenamento de mídia,media storage disk
discussão,design charrette
dispositivo apontador,pointing device
distribuição de software,software distribution
distribuição eletrônica de software,electronic software distribution
Distribuidor de valor agregado,Value Added Distributor
Divisão de soluções de infraestrutura,Infrastructure Solutions Division
Divisão de soluções de manufatura,Manufacturing Solutions Division
Divisão de tecnologia de plataforma,Platform Technology Division
documentação,documentation
documentação da construção,construction documentation
documentação do modelo,model documentation
download eletrônico,electronic download
Downloads de idioma,Language Downloads
DPR,DPR
driver de placa gráfica,graphics card driver
driver de vídeo,video driver
driver do mouse,mouse driver
Dropbox,Dropbox
duto,duct
DVAR,DVAR
DVI,DVI
DWG Extreme,DWG Extreme
DWGX,DWGX
Dynamic Switchable Graphics,Dynamic Switchable Graphics
Eagle,Eagle
ECaaS,ECaaS
Editor de blocos no local,In-Place Block Editor
editor de cena,scene editor
editor de texto,text editor
Editor do Registro,Registry Editor
EDT,EDT
educador,educator
Education Community,Education Community
efeitos borbulhantes,blobby effect
eficiência energética,energy efficiency
elegível,qualifying
e-mail de atendimento do pedido,order fulfillment email
embargo,embargo
EMC Tier 5 system,EMC Tier 5 system
empreiteiro independente,independent contractor
empreiteiro no local,onsite contractor
empresa de projeto,design firm
EMS,EMS
endereço de entrega,shipping address
energia renovável,renewable energy
Energy Star,Energy Star
eNewsletter,eNewsletter
engenharia civil,building engineering
engenharia de pré-detalhamento de projeto,front-end engineering design
engenharia de valor,value engineering
engenharia estrutural,structural engineering
engenharia mecânica,mechanical engineering
engenheiro,engineer
engenheiro de aplicativo,Application Engineer
engenheiro estrutural,structural engineer
engenheiro MEP,MEP engineer
enriquecimento de dados,data enrichment
Enterprise Business Agreement,Enterprise Business Agreement
Enterprise Flex,Enterprise Flex
Enterprise Priority Support,Enterprise Priority Support
entidade governamental,government entity
entidade legal,legal entity
entrar,sign in
Entrega de projetos integrados,integrated project delivery
envio em caixas,boxed shipment
envio físico,physical shipment
equipamentos de construção,building equipment
Equipe da Autodesk Manufacturing,Autodesk Manufacturing Team
Equipe de Canal Autodesk,Autodesk Channel Team
Equipe de Certificação,Certification Team
equipe de conformidade de licença da Autodesk,Autodesk License Compliance Team
Equipe de Experiência do Cliente Autodesk,Autodesk Customer Experience Team
equipe de relacionamento com clientes,Client Relations Team
Equipe interna de vendas da Autodesk,Autodesk Inside Sales Team
Equipe principal de XR,XR Core Team
erro de licenciamento,licensing error
erro fatal,fatal error
esboço conceitual,concept sketch
escala de medição,measurement scale
escala de unidades,unit scaling
ESCO,ESCO
ESD,ESD
espaço de coordenadas,coordinate space
espaço de trabalho comum,common workspace
espaço do fornecedor,publisher corner
ESPC,ESPC
especialista em suporte de produtos,product support specialist
especialista em visualização,visualization specialist
Especialização em visualização e projetos industriais,Industrial Design and Visualization Specialization
Especializações de parceiros da Autodesk,Autodesk Partner Specializations
espessura de linha,lineweight
espuma estrutural,structural foam
estação de trabalho,workstation
estande,pop-up booth
estilo de plotagem,plot style
estilo de texto,text style
estratégia de automação de projeto,design automation strategy
estudo de caso,case study
estudo de convergência de malha,mesh convergence study
estudo de impacto ambiental,environmental impact statement
estudo de produtividade,productivity study
Estudos de caso,Case studies
ética comercial,business ethics
ETO,ETO
EUI,EUI
Event Publisher,Event Publisher
evento de lançamento,launch event
evento de parceiros,partner event
exame de certificação,certification exam
Excelência profissional da Autodesk,Autodesk Professional Excellence
Exibir casos de suporte,View Support Cases
experiência comum de dados,common data experience
Experiência comum de dados do Fusion,Fusion common data experience
Experiência digital e capacitação do cliente,Digital Experience and Customer Empowerment
Experiência educacional da Autodesk,Autodesk Education Experience
Experimente ou assine,Try or Subscribe
Extensões do produto,product extension
extração do arquivo,file extraction
extremidade fechada,closed end
fábrica com equipamentos de preenchimento,filling plant
fabricação,fabrication
fabricação aditiva,additive manufacturing
fabricante de produtos para construção,building products manufacturer
fabricantes de produtos de consumo,consumer product manufacturer
Faça um orçamento agora,Quote Me Now
Facebook,Facebook
faixa de opções,ribbon
faixa de opções horizontal,horizontal ribbon
faixa de opções vertical,vertical ribbon
falha de comunicação,communication failure
família,family
família de produtos,product family
farm de renderização,render farm
fator de escala,scale factor
fator de zoom,zoom factor
FBIK,FBIK
FCS,FCS
FeatureCAM,FeatureCAM
FEED,FEED
feed de atividades,activity feed
feriados,holidays
ferramenta de autoajuda,self help tool
ferramenta de desinstalação,uninstall tool
Ferramenta de desinstalação da Autodesk,Autodesk uninstall tool
Ferramenta de desinstalação rápida,Quick Uninstall Tool
ferramenta de distribuição na Web,web syndication tool
ferramenta de gerenciamento da licença,license management tool
ferramenta de medição,measuring tool
ferramenta de migração,migration tool
Ferramenta de planejamento de negócios,Business Planning Tool
ferramenta de suporte à decisão,decision support tool
Ferramentas administrativas,Administrative Tools
ferramentas de gerenciamento de dados da Autodesk,Autodesk data management tools
ferramentas de vendas,sales tool
Ferramentas que causam impacto,Tools That Make An Impact
fidelidade,fidelity
filme promocional,show reel
finais de semana,weekends
finalidade comercial,business purpose
finalizar,terminate
financiamento,financing
firmware,firmware
flange,flange
"flexibilidade, personalizável segundo a necessidade, escalabilidade","flexibility, customizable based on need, scalability"
FLEXnet Publisher,FLEXnet Publisher
Flickr,Flickr
fluxo de trabalho,workflow
Fluxos de trabalho,Workflows
Fluxos de trabalho e casos de uso,Workflows & use cases
FoMT,FoMT
forma orgânica,organic form
Formação e treinamento da Autodesk,Autodesk Learning and Education
Formação oficial da Autodesk,Autodesk Official Training Courseware
FormIt,FormIt
Formulário de contato da ajuda para fazer login,Sign-in Help Contact Form
Formulário de inscrição no site do ATC e do plano de negócios,ATC Site Enrolment and Business Plan Form
fornecedor,provider
fornecedor de licença,license supplier
fornecedor de software,software vendor
fornecedor de treinamento independente,independent training provider
fornecedores de software independentes,independent software vendor
Fornecedores de soluções especiais da Autodesk,Autodesk Premier Solutions Provider
Fórum Autodesk Digital Prototyping,Autodesk Digital Prototyping Forum
fórum de discussão,discussion forum
Fóruns da Autodesk,Autodesk forum
foto do rosto,headshot
fps,fps
Frame Analysis,Frame Analysis
frequência natural,natural frequency
Fundo de desenvolvimento de canais,Channel Development Fund
Fundo de desenvolvimento de vendas,Sales Development Fund
Fundo de desenvolvimento de vendas da Autodesk,Autodesk Sales Development Fund
Fusion,Fusion
Fusion 360,Fusion 360
Galeria,gallery
Galeria Autodesk,Autodesk Gallery
Galeria do cliente,Customer Gallery
garantir preços,secure pricing
geoespacial,geospatial
Geórgia,Georgia
geotécnico,geotechnical
GEP,GEP
geração de demanda,demand generation
geração de energia,energy generation
Gerador de estruturas,Frame Generator
Gerador de forma,Shape Generator
geradora de engrenagem com fresa,hobbing machine
gerenciador de dados de fabricação,fabrication data manager
Gerenciador de Download Autodesk,Autodesk Download Manager
Gerenciador de estilos de cota,Dimension Style Manager
gerenciador de licenças,license manager
gerenciador de licenças único,Single License Manager
Gerenciador de perfil,Profile Manager
Gerenciador de recuperação de desenho,Drawing Recovery Manager
Gerenciador de tarefas,Task Manager
Gerenciador de tarefas do Windows,Windows Task Manager
gerenciamento de construções,construction management
Gerenciamento de conta,Account Management
Gerenciamento de dados de produto,Product Data Management
Gerenciamento de dados do trabalho em processo,Work In Process Data Management
gerenciamento de licença,license management
gerenciamento de oportunidades,opportunity management
gerenciamento de processos,process management
gerenciamento de recursos de software,software asset management
Gerenciamento de recursos digitais,Digital Asset Management
gerenciamento de versões,release management
Gerenciamento do canal,Channel Management
gerenciamento do ciclo de vida do produto,product lifecycle management
gerenciamento em campo,field management
Gerenciar plano de renovação automática,Manage Auto-Renewal Plan
Gerente de Canal de Vendas Autodesk,Autodesk Channel Sales Manager
